person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
0.496714,,0.647689,1.52303,-0.234153,-0.234137,1.579213,0.767435,-0.469474,0.54256,-0.463418,-0.46573,rejected
0.241962,-1.91328,-1.724918,-0.562288,-1.012831,0.314247,-0.908024,-1.412304,1.465649,-0.225776,0.067528,-1.424748,rejected
-0.544383,0.110923,-1.150994,4.5,-0.600639,-0.291694,-0.601707,1.852278,-0.013497,-1.057711,0.822545,-1.220844,rejected
0.208864,-1.95967,-1.328186,0.196861,,0.171368,-0.115648,-0.301104,-1.478522,-0.719844,-0.460639,1.057122,rejected
0.343618,-1.76304,0.324084,-0.385082,-0.676922,0.611676,1.031,0.93128,-0.839218,-0.309212,0.331263,0.975545,approved
-0.479174,-0.185659,-1.106335,-1.196207,0.812526,1.35624,-0.07201,1.003533,-3.2,-0.64512,0.361396,1.538037,approved
-0.035826,1.564644,-2.619745,0.821903,0.087047,-0.299007,0.091761,-1.987569,-0.219672,0.357113,1.477894,-0.51827,rejected
-0.808494,-0.501757,0.915402,0.328751,-0.52976,0.513267,0.097078,0.968645,-0.702053,,-0.392108,-1.463515,approved
0.29612,0.261055,0.005113,-0.234587,-1.415371,-0.420645,-0.342715,-0.802277,-0.161286,0.404051,1.886186,0.174578,rejected
0.25755,-0.074446,-1.918771,-0.026514,0.06023,2.463242,-0.192361,0.301547,-0.034712,-1.168678,1.142823,0.751933,approved
,-0.909387,1.402794,-1.401851,0.586857,2.190456,-0.990536,-0.566298,0.099651,-0.503476,-1.550663,0.068563,approved
-1.062304,0.473592,-0.919424,1.549934,-0.783253,-0.322062,0.813517,-1.230864,0.22746,1.307143,-1.607483,0.184634,rejected
0.259883,0.781823,-1.236951,-1.320457,0.521942,0.296985,0.250493,0.346448,-0.680025,0.232254,0.293072,-0.714351,approved
1.865775,0.473833,-1.191303,0.656554,-0.974682,0.787085,1.158596,-0.820682,0.963376,0.412781,0.82206,1.896793,rejected
-0.245388,-0.753736,-0.889514,-0.81581,-0.077102,0.341152,0.276691,0.827183,0.013002,1.453534,-0.264657,2.720169,approved
